Player Number,Position,height,Weight,Class,High School,Hometown,First Name,Other Names,team_name
71,OT,6'7,335,RS SR,Merrillville,"Merrillville, IN",Lewis,Martes,Minnesota Golden Gophers
45,LB,6'3,240,RS SR,Anoka,"Anoka, MN",Lindenberg,Cody,Minnesota Golden Gophers
3,QB,6'5,230,FR,Fayetteville,"Fayetteville, AR",Lindsey,Drake,Minnesota Golden Gophers
97,DT,6'4,290,RS SR,Rock Bridge,"Columbia, MO",Logan-Redding,Jalen,Minnesota Golden Gophers
95,DL,6'4,235,FR,Chanhassen,"Chanhassen, MN",Macy,Sam,Minnesota Golden Gophers
15,DB,6'1,175,FR,Archbishop Stepinac,"Bronx, NY",Madu,Samuel,Minnesota Golden Gophers
24,RB,6',220,GR/TR,Millwood,"Oklahoma City, OK",Major,Marcus,Minnesota Golden Gophers
8,RB,6'2,235,RS SR/TR,Cass Tech,"Detroit, MI",Mangham,Jaren,Minnesota Golden Gophers
43,LB,6'2,235,RS JR,Chanhassen,"Chanhassen, MN",Mau,Eli,Minnesota Golden Gophers
52,DT,6'4,305,RS JR,Creekside,"St. Johns, FL",McCoy,Luther,Minnesota Golden Gophers
21,S,6'2,215,RS SR/TR,Minnehaha Academy,"Minneapolis, MN",McDonald,Craig,Minnesota Golden Gophers
95,PT,6'3,195,RS FR,Eastview,"Apple Valley, MN",McGrath,Caleb,Minnesota Golden Gophers
24,S,5'1,190,RS SR/TR,Rockdale County,"Atlanta, GA",McMillan,Jai'Onte',Minnesota Golden Gophers
5,WR,6',190,RS FR,North Central,"Indianapolis, IN",McWilliams,T.J.,Minnesota Golden Gophers
11,DE,6'5,230,RS FR,Sheyenne,"Horace, ND",Menz,Karter,Minnesota Golden Gophers
23,S,6',200,RS FR,Shakopee,"Shakopee, MN",Monroe,Garrison,Minnesota Golden Gophers
59,OG,6'6,315,RS SO,Tracy-Milroy-Balaton,"Tracy, MN",Nelson,Tony,Minnesota Golden Gophers
70,OT,6'6,380,RS JR/TR,Serra,"Gardena, CA",Nkele,Aluma,Minnesota Golden Gophers
27,RB,5'1,215,RS JR,St. Charles North,"St. Charles, IL",Nubin,Jordan,Minnesota Golden Gophers
87,DT,6'2,300,RS FR,Prior Lake,"Prior Lake, MN",Owusu,Martin,Minnesota Golden Gophers
3,S,6'1,200,FR,Esko,"Esko, MN",Perich,Koi,Minnesota Golden Gophers
83,TE,6'4,240,RS FR,Maple Grove,"Maple Grove, MN",Peters,Sam,Minnesota Golden Gophers
36,S,5'11,195,RS FR,Maple Grove,"Maple Grove, MN",Powers,Jackson,Minnesota Golden Gophers
25,DB,5'9,195,FR,Trinity Episcopal,"Richmond, VA",Rainer,Zahir,Minnesota Golden Gophers
99,DT,6'2,305,RS FR,Shadow Creek,"Houston, TX",Randle,Theorin,Minnesota Golden Gophers
22,CB,5'1,185,RS SO,Menomonee Falls,"Menomonee Falls, WI",Redding,Evan,Minnesota Golden Gophers
81,WR,5'7,160,RS JR,Menomonee Falls,"Menomonee Falls, WI",Redding,Quentin,Minnesota Golden Gophers
96,DT,6'4,320,RS SR,Perham,"Perham, MN",Richter,Logan,Minnesota Golden Gophers
2,CB,6',190,SR/TR,Iona Prep,"Montgomery, NY",Robinson,Ethan,Minnesota Golden Gophers
40,RB,6'1,225,RS FR,Regis,"Eau Claire, WI",Rockow,Zander,Minnesota Golden Gophers
50,OT,6'5,305,FR,Mukwonago,"Mukwonago, WI",Roy,Nathan,Minnesota Golden Gophers
94,DL,6'4,275,FR,Eden Prairie,"Eden Prairie, MN",Saine,Mo,Minnesota Golden Gophers
47,DE,6'4,250,RS SO,The Bolles School,"Jacksonville, FL",Schwartz,Hayden,Minnesota Golden Gophers
27,DB,5'1,175,FR,Hill-Murray,"Hugo, MN",Seidl,Simon,Minnesota Golden Gophers
6,QB,6'2,185,RS FR,Stillwater,"Stillwater, MN",Shikenjanski,Max,Minnesota Golden Gophers
88,TE,6'4,230,FR,Johnston,"Johnston, IA",Simpson,Jacob,Minnesota Golden Gophers
0,DE,6'6,285,RS SO,Shippensburg,"Shippensburg, PA",Smith,Anthony,Minnesota Golden Gophers
12,WR,6'1,195,FR,Mankato West,"Mankato, MN",Smith,Jalen,Minnesota Golden Gophers
80,LS,6',200,FR,Pinnacle,"Phoenix, AZ",Soukup,Alan,Minnesota Golden Gophers
11,WR,6'2,200,SR/TR,Dutch Fork,"Irmo, SC",Spencer,Elijah,Minnesota Golden Gophers
44,LB,6'3,230,RS SO,Portage Central,"Portage, MI",Stolsky,Tyler,Minnesota Golden Gophers
92,DE,6'5,255,RS SR,Orono,"Long Lake, MN",Striggow,Danny,Minnesota Golden Gophers
93,DL,6'5,300,FR,Kindred,"Kindred, ND",Sunram,Riley,Minnesota Golden Gophers
1,RB,6',215,SO,Walled Lake Western,"Detroit, MI",Taylor,Darius,Minnesota Golden Gophers
34,LB,6'3,225,RS SO,Brookfield Central,"Brookfield, WI",Tinnen,Jack,Minnesota Golden Gophers
76,OG,6'7,335,RS FR,Kasson-Mantorville,"Mantorville, MN",Tripp,Reese,Minnesota Golden Gophers
5,CB,5'11,195,SR,D'Iberville,"D'Iberville, MS",Walley,Justin,Minnesota Golden Gophers
19,TE,6'4,245,RS FR,Benet Academy,"Downers Grove, IL",Walsh,Pierce,Minnesota Golden Gophers
9,LB,6'1,230,RS JR,Dublin Coffman,"Dublin, OH",Williams,Devon,Minnesota Golden Gophers
55,OG,6'4,300,RS FR,Osseo,"Osseo, MN",Williams,Jerome,Minnesota Golden Gophers
7,WR,6'3,210,RS FR/TR,Lakeland,"Lakeland, FL",Williams,Tyler,Minnesota Golden Gophers
30,LB,6',225,RS FR,Homestead,"Mequon, WI",Wilson,Drew,Minnesota Golden Gophers
14,QB,6'1,205,RS FR/TR,Buford,"Buford, GA",Wittke,Dylan,Minnesota Golden Gophers
22,RB,5'11,225,FR,Bishop McNamara,"Kankakee, IL",Wright,Jaydon,Minnesota Golden Gophers
30,PK,6'1,205,SO,Westside,"Omaha, NE",Alvano,Tristan,Nebraska Cornhuskers
80,WR,6'4,220,SR/TR,St. Frances Academy,"Washington, D.C.",Banks,Jahmal,Nebraska Cornhuskers
35,S,6',195,RS FR,Regis Jesuit,"Aurora, CO",Barnes,D'Andre,Nebraska Cornhuskers
17,WR,6',170,FR,Palmetto,"Florida City, FL",Barney,"Jr., Jacory",Nebraska Cornhuskers
40,RB,5'11,190,FR,Norfolk,"Norfolk, NE",Bauer,Rowdy,Nebraska Cornhuskers
11,WR,6',185,RS FR,McGavock,"Nashville, TN",Bell,Demitrius,Nebraska Cornhuskers
54,OT,6'9,315,RS SR,Lakeville North,"Lakeville, MN",Benhart,Bryce,Nebraska Cornhuskers
28,S,5'11,200,FR,Westside,"Omaha, NE",Benning,Caleb,Nebraska Cornhuskers
96,DL,6'6,270,RS FR,Statesboro,"Statesboro, GA",Black,Leslie,Nebraska Cornhuskers
87,TE,6'5,250,RS JR,Aurora,"Aurora, NE",Boerkircher,Nate,Nebraska Cornhuskers
16,WR,6'2,220,RS SO,Cedar Grove,"Ellenwood, GA",Bonner,Janiran,Nebraska Cornhuskers
43,LB,6'1,225,RS JR,South Grand Prairie,"Grand Prairie, TX",Booker,"III, Michael",Nebraska Cornhuskers
21,CB,5'1,180,RS FR,Palmetto,"Miami, FL",Bootle,"II, Dwight",Nebraska Cornhuskers
73,DL,6'4,300,RS FR,North Scott,"Eldridge, IA",Borchers,David,Nebraska Cornhuskers
54,LB,6'1,220,RS FR,Santa Margarita Catholic,"Rancho Santa Margarita, CA",Bower,Jacob,Nebraska Cornhuskers
39,DB,5'11,195,RS JR,Southeast,"Lincoln, NE",Branch,Derek,Nebraska Cornhuskers
78,OL,6'3,305,RS FR,Creighton Prep,"Omaha, NE",Brandl,Jacob,Nebraska Cornhuskers
26,S,6'2,205,RS JR,Westside,"Omaha, NE",Bretz,Koby,Nebraska Cornhuskers
63,OT,6'6,310,FR,Logan-Magnolia,"Logan, IA",Brix,Grant,Nebraska Cornhuskers
41,WR,5'11,185,RS JR,Elkhorn South,"Omaha, NE",Brown,Elliott,Nebraska Cornhuskers
59,LB,6',225,RS JR,Southwest,"Lincoln, NE",Buda,Grant,Nebraska Cornhuskers
29,CB,6',175,FR,DeSoto,"DeSoto, TX",Buford,Mario,Nebraska Cornhuskers
24,DB,5'11,190,RS JR,Trinity Christian School,"DeSoto, TX",Buford,"Jr., Marques",Nebraska Cornhuskers
84,WR,6'2,205,RS JR,Creighton Prep,"Omaha, NE",Bullock,Alex,Nebraska Cornhuskers
5,ILB,6',230,RS SR,Creighton Prep,"Omaha, NE",Bullock,John,Nebraska Cornhuskers
18,PT,6'1,225,SR/TR,Capital,"Helena, MT",Buschini,Brian,Nebraska Cornhuskers
50,LB,6'1,225,RS FR,Elkhorn South,"Omaha, NE",Bustard,Noah,Nebraska Cornhuskers
10,DE,6'5,260,RS JR,Murphy,"Mobile, AL",Butler,Jimari,Nebraska Cornhuskers
25,CB,6',170,RS FR,Arlington Martin,"Arlington, TX",Charles,Jeremiah,Nebraska Cornhuskers
43,WR,6'5,205,FR,Gallatin,"Bozeman, MT",Clark,Quinn,Nebraska Cornhuskers
36,S,5'9,195,RS JR,Millard North,"Elkhorn, NE",Closman,Blake,Nebraska Cornhuskers
15,WR,6'5,210,SO,Lincoln East,"Lincoln, NE",Coleman,Malachi,Nebraska Cornhuskers
98,DL,6'4,265,RS FR,Mount Michael Benedictine,"Elkhorn, NE",Connealy,Conor,Nebraska Cornhuskers
69,OG/OT,6'6,310,SR,Free State,"Lawrence, KS",Corcoran,Turner,Nebraska Cornhuskers
46,S,6'1,185,FR,Middleton,"Middleton, WI",D'Onofrio,Thomas,Nebraska Cornhuskers
50,OL,6'4,310,FR,Broomfield,"Broomfield, CO",Davidson,Landen,Nebraska Cornhuskers
97,DE,6'5,255,FR,Salpointe Catholic,"Tucson, AZ",Davis,Keona,Nebraska Cornhuskers
45,RB,5'1,215,FR,Cross County,"Stromsburg, NE",Dickey,Izaac,Nebraska Cornhuskers
12,CB,6',195,RS FR,Raymore-Peculiar,"Raymore, MO",Doss,Jaidyn,Nebraska Cornhuskers
23,RB,6'2,225,SO/TR,Picayune Memorial,"Picayune, MS",Dowdell,Dante,Nebraska Cornhuskers
95,LB,6'5,230,FR,Elkhorn South,"Omaha, NE",Duda,Ethan,Nebraska Cornhuskers
48,TE,6'4,250,RS FR,Bellevue West,"Bennington, NE",Echternach,Cayden,Nebraska Cornhuskers
22,RB,6'1,220,RS JR,Buford,"Buford, GA",Ervin,"Jr., Gabe",Nebraska Cornhuskers
51,OG/OC,6'1,315,RS SO,Irvington,"East Orange, NJ",Evans,Justin,Nebraska Cornhuskers
31,RB,5'11,180,FR,Hi-Line,"Elwood, NE",Evans,Ryker,Nebraska Cornhuskers
70,OL,6'4,280,FR,Norfolk Catholic,"Norfolk, NE",Fennessy,Nolan,Nebraska Cornhuskers
24,TE,6'6,255,RS JR,Lewis Central,"Council Bluffs, IA",Fidone,"II, Thomas",Nebraska Cornhuskers
94,LS,6'2,215,JR/TR,Southeast,"Lincoln, NE",Flege,Aidan,Nebraska Cornhuskers
47,TE,6'4,255,FR,Taylor,"Katy, TX",Flynt,Ian,Nebraska Cornhuskers
13,WR,6'1,200,RS SR/TR,Twentynine Palms,"Twentynine Palms, CA",Garcia-Castaneda,Isaiah,Nebraska Cornhuskers
42,ILB,6'2,230,RS JR,Irvington,"Irvington, NJ",Gbayor,Mikai,Nebraska Cornhuskers
30,ILB,6',225,RS SO/TR,North Platte,"North Platte, NE",Genatone,Vincent,Nebraska Cornhuskers
2,S,6'1,205,SR,Lincoln Southeast,"Lincoln, NE",Gifford,Isaac,Nebraska Cornhuskers
58,DL,6'5,260,RS FR,Gretna,"Gretna, NE",Goldman,Mason,Nebraska Cornhuskers
77,OT,6'6,305,RS FR,Southeast,"Lincoln, NE",Gottula,Gunnar,Nebraska Cornhuskers
45,DB,6',205,FR,Rice Consolidated,"Garwood, TX",Gradney,Roger,Nebraska Cornhuskers
19,QB,6',200,SR/TR,West Lyon,"Lester, IA",Gramstad,Jalyn,Nebraska Cornhuskers
49,DB,6'1,200,FR,Heritage,"Littleton, CO",Guthrie,Rex,Nebraska Cornhuskers
10,QB,6'5,225,RS JR,Catholic,"Kearney, NE",Haarberg,Heinrich,Nebraska Cornhuskers
83,WR,6'2,190,FR,Bellevue West,"Plattsmouth, NE",Hall,Dae'vonn,Nebraska Cornhuskers
13,DB,5'9,180,JR,Jefferson Davis County,"Silver Creek, MS",Hartzog,"Jr., Malcolm",Nebraska Cornhuskers
88,WR,5'11,195,RS SO,Norris,"Roca, NE",Hausmann,Cooper,Nebraska Cornhuskers
23,CB,6'4,190,SO/TR,Mount Saint Joseph,"Baltimore, MD",Hill,Blye,Nebraska Cornhuskers
31,CB,6',205,SR/TR,Edgewater,"Orlando, FL",Hill,Tommi,Nebraska Cornhuskers
53,DL,6'7,255,FR,Kiel Baltic Hurricanes,"Kiel, Germany",Hoffken,David,Nebraska Cornhuskers
90,PK,6',180,RS FR/TR,Southwest,"Lincoln, NE",Hohl,John,Nebraska Cornhuskers
71,OT,6'8,350,RS SO/TR,Hillsboro,"Nashville, TN",Hood,Jacob,Nebraska Cornhuskers
0,DT,6'4,310,SR,Chamberlain,"Oacoma, SD",Hutmacher,Nash,Nebraska Cornhuskers
42,TE,6'6,250,FR,Papillion-La Vista,"Papillion, NE",Ingwerson,Eric,Nebraska Cornhuskers
28,RB,6'3,210,RS FR,Palmyra,"Beverly, NJ",Ives,Kwinten,Nebraska Cornhuskers
55,DT,6'5,290,RS FR,Central Dauphin East,"Harrisburg, PA",Jackson,Vincent,Nebraska Cornhuskers
16,DE,6'3,285,RS JR/TR,Northeast,"Philadelphia, PA",Jeudy,Elijah,Nebraska Cornhuskers
21,RB,5'11,200,RS SO,Academy of Holy Angels,"Minneapolis, MN",Johnson,Emmett,Nebraska Cornhuskers
14,RB,5'1,200,RS SR,Bergen Catholic,"Oradell, NJ",Johnson,Rahmir,Nebraska Cornhuskers
37,S,6'1,195,FR,Omaha North,"Omaha, NE",Jones,Donovan,Nebraska Cornhuskers
45,DB,5'11,200,RS FR,Burke,"Omaha, NE",Jones,Mason,Nebraska Cornhuskers
12,QB,6'3,220,FR,Bellevue West,"Elkhorn, NE",Kaelin,Daniel,Nebraska Cornhuskers
49,TE,6'4,245,FR,Jefferson,"Bloomington, MI",King,Danny,Nebraska Cornhuskers
75,OT,6'6,325,RS SO/TR,Brighton,"Cottonwood Heights, UT",Knaak,Tyler,Nebraska Cornhuskers
74,OT,6'7,305,RS FR,Scottsbluff,"Scottsbluff, NE",Knutson,Brock,Nebraska Cornhuskers
37,PT,6'2,205,FR,Winters Mill,"Westminster, MD",Koch,Kamdyn,Nebraska Cornhuskers
92,DT,6'3,295,RS FR,St. John Bosco,"Bellflower, CA",Lefotu,Sua,Nebraska Cornhuskers
11,DE,6'3,260,SO,IMG Academy,"Staten Island, NY",Lenhardt,Cameron,Nebraska Cornhuskers
34,FB,6',235,RS JR/TR,Skutt Catholic,"Omaha, NE",Liebentritt,Barret,Nebraska Cornhuskers
44,TE,6'3,250,RS SO,Papillion-La Vista,"La Vista, NE",Lindenmeyer,Luke,Nebraska Cornhuskers
19,WR,5'1,180,SO,Westside,"Omaha, NE",Lloyd,Jaylen,Nebraska Cornhuskers
17,QB,6'2,210,RS SO/TR,Sioux City East,"Sioux City, IA",Longval,Luke,Nebraska Cornhuskers
59,OG,6'6,320,RS JR,Mount Pleasant,"Crawfordsville, IA",Lutovsky,Henry,Nebraska Cornhuskers
76,OG,6'2,305,RS FR,T.F. Riggs,"Pierre, SD",Maciejczak,Jason,Nebraska Cornhuskers
67,OL,6'1,305,RS JR,Holmdel,"Holmdel, NJ",Mancino,Joey,Nebraska Cornhuskers
26,WR,5'1,170,RS SO,Desert Ridge,"Mesa, AZ",Mangini,Roman,Nebraska Cornhuskers
33,RB,5'8,200,RS SR/TR,Neuman-Goretti,"Philadelphia, PA",Mazzccua,Maurice,Nebraska Cornhuskers
56,OG,6'5,325,SR/TR,St. Frances Academy,"Philadelphia, PA",Mazzccua,Micah,Nebraska Cornhuskers
17,ILB,6'1,235,FR,Christopher Columbus,"Miami, FL",McGahee,"IV, Willis",Nebraska Cornhuskers
88,WR,5'1,170,FR,Bellevue West,"Omaha, NE",McMorris,Isaiah,Nebraska Cornhuskers
81,WR,6',180,SO/TR,Mill Valley,"Shawnee, KS",Miller,Hayes,Nebraska Cornhuskers
57,DL,6'5,265,FR,Elkhorn South,"Elkhorn, NE",Murphy,Ashton,Nebraska Cornhuskers
29,TE,6'5,230,FR,Ainsworth,"Ainsworth, NE",Nelson,Carter,Nebraska Cornhuskers
35,RB,5'1,185,FR,St. Thomas More,"Wilkes-Barre, PA",Nelson,Mekhi,Nebraska Cornhuskers
18,WR,6'4,220,RS SR/TR,Arlington Lamar,"Fort Worth, TX",Neyor,Isaiah,Nebraska Cornhuskers
22,OLB,6'4,240,RS FR,Elkhorn South,"Omaha, NE",Noonan,Maverick,Nebraska Cornhuskers
94,DE,6'4,250,FR,Castle View,"Castle Rock, CO",Ochoa,Jordan,Nebraska Cornhuskers
34,DB,6'2,180,FR,Westside,"Omaha, NE",Okafor,Preston,Nebraska Cornhuskers
91,PK,6'2,185,FR,Northern Valley - Old Tappan,"Harrington Park, NJ",Ottomanelli,Nico,Nebraska Cornhuskers
61,DL,6'5,315,RS SO,North Scott,"Eldridge, IA",Parrott,Dylan,Nebraska Cornhuskers
49,LB,6'1,225,RS FR,Lyons Township,"Chicago, IL",Pasko,Danny,Nebraska Cornhuskers
58,OL,6'3,285,FR,Cedar Falls,"Cedar Falls, IA",Peters,Jake,Nebraska Cornhuskers
14,S,6'1,200,FR,Neumann Goretti,"Philadelphia, PA",Prescott,Kahmir,Nebraska Cornhuskers
65,OT,6'1,315,RS JR,South,"Elkhorn, NE",Prochazka,Teddy,Nebraska Cornhuskers
32,S,6'4,200,FR,Shadow Creek,"Pearland, TX",Prude,Braylen,Nebraska Cornhuskers
72,OL,6'5,295,FR,Klein Cain,"Klein, TX",Pyle,Gibson,Nebraska Cornhuskers
15,QB,6'3,230,FR,Buford,"Buford, GA",Raiola,Dylan,Nebraska Cornhuskers
9,DT,6'6,310,RS SR,Higley,"Gilbert, AZ",Robinson,Ty,Nebraska Cornhuskers
52,LB,6'3,240,RS FR,Cypress Woods,"Cypress, TX",Rogers,Dylan,Nebraska Cornhuskers
86,TE,6'5,255,RS JR,Creighton Prep,"Omaha, NE",Rollins,AJ,Nebraska Cornhuskers
73,OL,6'6,285,FR,Bishop Gorman,"Las Vegas, NV",Ruggeroli,Xander,Nebraska Cornhuskers
40,FB,6',235,RS SO/TR,Seward,"Seward, NE",Ruth,Trevor,Nebraska Cornhuskers
44,DB,6'3,180,RS FR,IMG Academy,"Nashville, TN",Safeeullah,Syncere,Nebraska Cornhuskers
14,CB,6'1,175,FR,Gulliver Prep,"Miami, FL",Sanders,Amare,Nebraska Cornhuskers
46,TE,6'6,215,FR,Bishop Neumann,"Wahoo, NE",Schutt,Connor,Nebraska Cornhuskers
66,OC,6'5,310,RS SR/TR,St. Louis School,"Honolulu, HI",Scott,Ben,Nebraska Cornhuskers
79,OL,6'6,305,RS FR,Oakland-Craig,"Oakland, NE",Seagren,Grant,Nebraska Cornhuskers
51,ILB,6'1,225,FR,Miami Central,"Miami, FL",Shavers,"Jr., Vincent",Nebraska Cornhuskers
48,OLB,6'3,245,SR/TR,St. John's College,"Baltimore, MD",Sherman,MJ,Nebraska Cornhuskers
8,S,6'3,210,SR/TR,St. Helena,"Amite, LA",Singleton,DeShon,Nebraska Cornhuskers
30,WR,5'1,155,FR,Lincoln East,"Greensburg, LA",Singleton,DJ,Nebraska Cornhuskers
62,OG,6'4,295,RS FR,Creighton Prep,"Omaha, NE",Sledge,Sam,Nebraska Cornhuskers
85,WR,6'3,210,FR,Liberty North,"Liberty, MO",Smith,Keelan,Nebraska Cornhuskers
81,LB,6'4,245,RS FR,Arlington Martin,"Crowley, TX",Smith,"Flores, Ismael",Nebraska Cornhuskers
11,QB,6'2,195,FR,Blair,"Blair, NE",Soukup,Bode,Nebraska Cornhuskers
47,LB,6'2,220,RS SO,Millard South,"Omaha, NE",Stenger,Gage,Nebraska Cornhuskers
32,S,5'11,210,RS FR,Imhotep Institute,"Philadelphia, PA",Stewart,Rahmir,Nebraska Cornhuskers
87,DE,6'5,270,RS SO,De La Salle,"Pittsburg, CA",Tagaloa,Brodie,Nebraska Cornhuskers
41,DB,5'1,175,FR,Norland,"Miami, FL",Tarver,"Jr., Larry",Nebraska Cornhuskers
68,OL,6'4,325,FR,Waipahu,"Waipahu, HI",Taumua,Preston,Nebraska Cornhuskers
37,DB,6'2,185,FR,Cuthbertson,"Waxhaw, NC",Taylor,Evan,Nebraska Cornhuskers
56,ILB,6'1,240,RS JR/TR,Julius L. Chambers,"Charlotte, NC",Thompson,Stefon,Nebraska Cornhuskers
19,DB,6'3,215,RS JR,Southeast,"Lincoln, NE",Thompson,Taveon,Nebraska Cornhuskers
40,DB,6'1,185,RS FR,Bay City,"Bay City, TX",Turner,Brice,Nebraska Cornhuskers
32,RB,6'1,230,FR,Battle Creek,"Battle Creek, NE",Uhlir,Trent,Nebraska Cornhuskers
18,OLB,6'5,245,SO,Manor,"Austin, TX",Umanmielen,Princewill,Nebraska Cornhuskers
44,DT,6'5,290,SO,Argyle,"Argyle, TX",Van,"Poppel, Riley",Nebraska Cornhuskers
59,LB/RB,6'1,220,RS FR,Yutan,"Yutan, NE",Wacker,Derek,Nebraska Cornhuskers
34,LB,5'1,190,RS FR,Arlington Martin,"Arlington, TX",Wager,Gage,Nebraska Cornhuskers
93,DT,6'5,250,RS SO/TR,Jesuit,"Sacramento, CA",Wallin,Kai,Nebraska Cornhuskers
90,DE,6'6,250,RS SO/TR,Park Hill South,"Parkville, MO",Williams,James,Nebraska Cornhuskers
25,RB,5'9,180,RS FR,Lincoln (NE),"Detroit, MI",Williams,Kenneth,Nebraska Cornhuskers
38,DB,6'3,195,RS FR,Bonney Lake,"Bonney Lake, WA",Wilson,Cooper,Nebraska Cornhuskers
96,LS,6'2,230,RS JR,Grand Blanc,"Grand Blanc, MI",Witucki,Camden,Nebraska Cornhuskers
15,CB,6',180,RS JR/TR,Loyola,"Los Angeles, CA",Wright,Ceyair,Nebraska Cornhuskers
33,ILB,6'5,230,RS SR,Hamilton,"Chandler, AZ",Wright,Javin,Nebraska Cornhuskers
7,CB,5'11,188,RS JR,Mansfield Legacy,"Mansfield, TX",Adeyi,Ore,Northwestern Wildcats
10,WR,6'4,210,RS FR,Liberty,"Liberty, MO",Ahumaraeze,Ricky,Northwestern Wildcats
11,PT,6'2,197,GR/TR,Ravenwood,"Franklin, TN",Akers,Luke,Northwestern Wildcats
86,TE,6'5,250,RS JR,Grimsley,"Greensboro, NC",Albright,Lawson,Northwestern Wildcats
29,RB,6'2,233,GR/TR,Webb School,"Knoxville, TN",Anderson,Grissim,Northwestern Wildcats
31,RB,5'9,202,GR,Wheaton-Warrenville South,"Wheaton, IL",Arthurs,Jake,Northwestern Wildcats
0,S,5'11,207,GR,Langham Creek,"Cypress, TX",Azema,Coco,Northwestern Wildcats
69,OC,6'3,294,GR/TR,Kirtland,"Willoughby, OH",Bailey,Jack,Northwestern Wildcats
90,DT,6'2,297,RS JR,St. Charles North,"St. Charles, IL",Bastone,Carmine,Northwestern Wildcats
64,OG,6'5,308,RS FR,Joliet Catholic Academy,"Plainfield, IL",Birsa,Anthony,Northwestern Wildcats
2,QB,6'3,209,FR,Batavia,"Batavia, IL",Boe,Ryan,Northwestern Wildcats
79,OL,6'4,283,FR,Xavier,"Cedar Rapids, IA",Borcherding,Jace,Northwestern Wildcats
33,LB,6'1,228,RS SO,Glendora,"Glendora, CA",Brus,Braydon,Northwestern Wildcats
53,DE,6'3,253,GR,Northmont,"Clayton, OH",Cameron,Jaiden,Northwestern Wildcats
44,DE,6'4,250,FR,Sault Area,"Sault Sainte Marie, MI",Campbell,Callen,Northwestern Wildcats
65,OC/OG,6'4,294,RS JR,Glenbrook North,"Northbrook, IL",Carsello,Jackson,Northwestern Wildcats
45,LB,6'3,247,GR,Rye Country Day,"Port Chester, NY",Coleman,Cullen,Northwestern Wildcats
76,OL,6'4,308,FR,Plymouth,"Canton, MI",Cotton,Idrys,Northwestern Wildcats
16,WR,6'1,193,RS FR,Prospect,"Mount Prospect, IL",Covey,"IV, Frank",Northwestern Wildcats
3,WR,6'3,207,GR/TR,Iowa City West,"Iowa City, IA",Crane,Tate,Northwestern Wildcats
51,LB,6',227,RS SO,Saguaro,"Scottsdale, AZ",Crutchley,Miles,Northwestern Wildcats
22,CB,5'11,172,FR,Frederick Douglass,"Lexington, KY",Curry-Hicks,Terrion,Northwestern Wildcats
14,S,6'1,202,GR,Andrew,"Tinley Park, IL",DeHaan,Joe,Northwestern Wildcats
66,OT,6'6,314,RS JR,Valley,"West Des Moines, IA",Edwards,Braeden,Northwestern Wildcats
80,WR,6'4,195,FR,Los Alamitos,"Lakewood, CA",Eligon,"II, Hayden",Northwestern Wildcats
77,DL,6'3,272,FR,Riverview,"Sarasota, FL",Fioriglio,Henry,Northwestern Wildcats
6,S,6',208,RS SO,Jesuit Prep,"Dallas, TX",Fitzgerald,Robert,Northwestern Wildcats
15,DT,6'4,291,RS SO,West Orange,"Winter Garden, FL",Flakes,Brendan,Northwestern Wildcats
19,WR,6'2,207,RS SO,Naperville Central,"Naperville, IL",Fleurima,Reggie,Northwestern Wildcats
39,LS,6',202,FR,Lincoln-Way East,"Frankfort, IL",Florentine,Jack,Northwestern Wildcats
13,CB,6',189,RS FR,Lakota West,"West Chester, OH",Fussell,Josh,Northwestern Wildcats
54,DT,6'3,274,RS FR,Christian Brothers College,"St. Louis, MO",Gant,Tyler,Northwestern Wildcats
42,LB,6'3,217,RS FR/TR,Northmont,"Clayton, OH",Glover,Nigel,Northwestern Wildcats
87,TE,6'5,255,GR,Strake Jesuit Prep,"Houston, TX",Gordon,Thomas,Northwestern Wildcats
9,QB,6'3,195,RS FR,Naperville North,"Naperville, IL",Gray,Aidan,Northwestern Wildcats
11,WR,6',205,RS JR,Deerfield Academy,"New Haven, CT",Gray,Donnie,Northwestern Wildcats
92,DE,6'2,245,RS FR,Ravenswood,"Brentwood, TN",Green,Mason,Northwestern Wildcats
33,WR,5'11,183,FR,John Hersey,"Arlington Heights, IL",Grove,Carson,Northwestern Wildcats
52,DE,6'3,247,GR/TR,Cathedral,"New Palestine, IN",Hagarty,Richie,Northwestern Wildcats
43,LS,6'3,223,GR,Glenbard West,"Glen Ellyn, IL",Halkyard,Will,Northwestern Wildcats
94,PK,6'1,170,SO,St. Ignatius Prep,"Chicago, IL",Helms,Henry,Northwestern Wildcats
8,WR,5'1,192,GR/TR,Lincoln-Way East,"Frankfort, IL",Henning,A.J.,Northwestern Wildcats
74,OG,6'4,296,RS SO,Blue Valley,"Olathe, KS",Herzog,Nick,Northwestern Wildcats
3,QB,6'4,225,GR/TR,Orange Lutheran,"Orange, CA",Hilinski,Ryan,Northwestern Wildcats
6,RB,5'9,186,RS SO,Pulaski Academy,"Little Rock, AR",Himon,"II, Joseph",Northwestern Wildcats
91,DE,6'4,252,RS JR,St. Ignatius,"Cleveland, OH",Hubbard,Aidan,Northwestern Wildcats
29,LB,6'3,225,FR,Hamden Hall Country Day,"New Haven, CT",Johnson,Qayvier,Northwestern Wildcats
10,CB,5'11,182,RS JR,North Central,"Indianapolis, IN",Johnson,Theran,Northwestern Wildcats
7,WR,5'11,180,RS JR,French Camp Academy,"French Camp, MS",Johnson,"II, Calvin",Northwestern Wildcats
